symbol,name,price,exchange
8060.HK,Global Link Communications Holdings Ltd,0.128,HKSE
8062.HK,Eft Solutions Holdings Ltd,0.27,HKSE
8063.HK,Global Mastermind Holdings Ltd,0.043,HKSE
8065.HK,KML Technology Group Ltd,0.19,HKSE
8066.HK,Phoenitron Holdings Ltd,0.05,HKSE
8067.HK,Oriental University City Holdings HK Ltd,1.3,HKSE
8069.HK,WWPKG Holdings Company Ltd,0.4,HKSE
8070.HK,Keen Ocean International Holding Ltd,0.13,HKSE
8071.HK,China Netcom Technology Holdings Ltd,0.027,HKSE
8072.HK,Roma Group Ltd,0.234,HKSE
8073.HK,China Singyes New Material Holdings Ltd,0.235,HKSE
8075.HK,Media Asia Group Holdings Ltd,0.02,HKSE
8076.HK,Sing Lee Software (Group) Ltd,0.086,HKSE
8078.HK,China Creative Digital Entertainment Ltd,0.055,HKSE
8079.HK,Easy Repay Finance & Investment Ltd,0.249,HKSE
8080.HK,North Asia Strategic Holdings Ltd,0.64,HKSE
8081.HK,Hang Tai Yue Group Holdings Ltd,0.076,HKSE
8082.HK,Sun Entertainment Group Ltd,0.38,HKSE
8083.HK,China Youzan Ltd,1.91,HKSE
8086.HK,Sino Vision Worldwide Holdings Ltd,0.016,HKSE
8087.HK,China 33 Media Group Ltd,0.069,HKSE
8088.HK,AID Life Science Holdings Ltd,0.03,HKSE
8089.HK,Chinese Strategic Holdings Ltd,0.053,HKSE
8091.HK,OOH Holdings Ltd,0.032,HKSE
8092.HK,ITE (Holdings) Ltd,0.028,HKSE
8093.HK,BGMC International Ltd,0.234,HKSE
8095.HK,Beijing Beida Jade Bird Universal Sci-Tech Co Ltd,0.51,HKSE
8096.HK,Tasty Concepts Holding Ltd,0.104,HKSE
8098.HK,CL Group (Holdings) Ltd,0.066,HKSE
8100.HK,GET Holdings Ltd,0.5,HKSE
8101.HK,EJE Hong Kong Holdings Ltd,0.495,HKSE
8103.HK,Hmvod Ltd,0.9,HKSE
8106.HK,Shenghua Lande Scitech Ltd,0.15,HKSE
8107.HK,Vision International Holdings Ltd,0.35,HKSE
8109.HK,Kirin Group Holdings Ltd,0.209,HKSE
8111.HK,China Technology Industry Group Ltd,0.069,HKSE
8112.HK,Cornerstone Financial Holdings Ltd,0.188,HKSE
8113.HK,Hi-Level Technology Holdings Ltd,0.25,HKSE
8115.HK,Shanghai Qingpu Fire-Fighting Equipment Co Ltd,0.5,HKSE
8117.HK,China Primary Energy Holdings Ltd,0.19,HKSE
8118.HK,Bortex Global Ltd,0.425,HKSE
8119.HK,Thiz Technology Group Ltd,0.125,HKSE
8120.HK,China Demeter Financial Investments Ltd,0.26,HKSE
8121.HK,Guru Online (Holdings) Ltd,0.022,HKSE
8123.HK,Sinofortune Financial Holdings Ltd,0.01,HKSE
8125.HK,Royal Century Resources Holdings Ltd,0.031,HKSE
8126.HK,G.A. Holdings LTD,0.275,HKSE
8128.HK,China Geothermal Industry Development Group Ltd,0.095,HKSE
8130.HK,Dadi International Group Ltd,0.1,HKSE
8131.HK,Abc Multiactive Ltd,0.054,HKSE
8133.HK,Jete Power Holdings Ltd,0.012,HKSE
8135.HK,ZMFY Automobile Glass Services Ltd,0.3,HKSE
8136.HK,IMS Group Holdings Ltd,0.055,HKSE
8137.HK,Honbridge Holdings Ltd,0.35,HKSE
8139.HK,Zhejiang ChangAn Renheng Technology Co Ltd,2.78,HKSE
8140.HK,Bosa Technology Holdings Ltd,0.177,HKSE
8142.HK,Tak Lee Machinery Holdings Ltd,0.26,HKSE
8143.HK,Good Fellow Healthcare Holdings Ltd,0.053,HKSE
8146.HK,Grace Wine Holdings Ltd,0.155,HKSE
8147.HK,Millennium Pacific Group Holdings Ltd,0.05,HKSE
8148.HK,Aurum Pacific (China) Group Ltd,0.028,HKSE
8149.HK,Altus Holdings Ltd,0.21,HKSE
8150.HK,Seamless Green China (Holdings) Ltd,0.037,HKSE
8151.HK,Bao Shen Holdings Ltd,0.083,HKSE
8152.HK,M&L Holdings Group Ltd,0.097,HKSE
8153.HK,Farnova Group Holdings Ltd,0.175,HKSE
8155.HK,South China Assets Holdings Ltd,0.012,HKSE
8156.HK,Sinopharm Tech Holdings Ltd,0.142,HKSE
8158.HK,China Regenerative Medicine International Ltd,0.227,HKSE
8159.HK,Glory Mark Hi-Tech (Holdings) Ltd,0.134,HKSE
8160.HK,Goldway Education Group Ltd,0.081,HKSE
8161.HK,Medinet Group Ltd,0.057,HKSE
8162.HK,Loco Hong Kong Holdings Ltd,0.3,HKSE
8163.HK,Merdeka Financial Group Ltd,0.017,HKSE
8166.HK,China Eco-Farming Ltd,0.038,HKSE
8167.HK,Neo Telemedia Ltd,0.075,HKSE
8168.HK,Amasse Capital Holdings Ltd,0.163,HKSE
8169.HK,Eco-Tek Holdings Ltd,0.084,HKSE
8172.HK,Lajin Entertainment Network Group Ltd,0.071,HKSE
8173.HK,Union Asia Enterprise Holdings Ltd,0.035,HKSE
8175.HK,China Digital Culture (Group) Ltd,0.053,HKSE
8176.HK,SuperRobotics Ltd,0.93,HKSE
8178.HK,China Information Technology Development Ltd,0.03,HKSE
8179.HK,Food Idea Holdings Ltd,0.232,HKSE
8181.HK,Shi Shi Services Ltd,0.225,HKSE
8186.HK,IR Resources Ltd,0.088,HKSE
8187.HK,Jimu Group Ltd,0.34,HKSE
8188.HK,GME Group Holdings Ltd,0.082,HKSE
8189.HK,Tianjin TEDA Biomedical Engineering Co Ltd,0.074,HKSE
8191.HK,Hong Wei Asia Holdings Co Ltd,0.16,HKSE
8193.HK,Asia Pac Financial Investment Company Ltd,0.058,HKSE
8195.HK,L & A International Holdings Ltd,0.34,HKSE
8196.HK,Great Water Holdings Ltd,0.3,HKSE
8198.HK,Loto Interactive Ltd,0.6,HKSE
8200.HK,Sau San Tong Holdings Ltd,0.053,HKSE
8201.HK,PPS International (Holdings) Ltd,0.08,HKSE
8203.HK,Kaisun Holdings Ltd,0.137,HKSE
8205.HK,Shanghai Jiaoda Withub Information Industrial Co Ltd,0.111,HKSE
8206.HK,Shentong Robot Education Group Co Ltd,0.091,HKSE
8208.HK,WMCH Global Investment Ltd,0.81,HKSE
8210.HK,DLC Asia Ltd,0.06,HKSE
8211.HK,Zhejiang Yongan Rongtong Holdings Co Ltd,0.103,HKSE
8213.HK,StarGlory Holdings Co Ltd,0.042,HKSE
8216.HK,Maxicity Holdings Ltd,0.265,HKSE
8217.HK,Luen Wong Group Holdings Ltd,0.09,HKSE
8218.HK,Echo International Holdings Group Ltd,0.47,HKSE
8219.HK,Hanvey Group Holdings Ltd,0.091,HKSE
8220.HK,Bingo Group Holdings Ltd,0.053,HKSE
8221.HK,PF Group Holdings Ltd,0.076,HKSE
8222.HK,E Lighting Group Holdings Ltd,0.05,HKSE
8223.HK,Ziyuanyuan Holdings Group Ltd,1.09,HKSE
8225.HK,China Health Group Inc,0.37,HKSE
8226.HK,KOALA Financial Group Ltd,0.023,HKSE
8227.HK,XI an Haitian Antenna Technologies Co Ltd,2.43,HKSE
8229.HK,Future Data Group Ltd,0.109,HKSE
8231.HK,PFC Device Inc,0.037,HKSE
8232.HK,Classified Group (Holdings) Ltd,0.052,HKSE
8235.HK,CCID Consulting Co Ltd,0.385,HKSE
8236.HK,Powerleader Science & Technology Group Ltd,3.5,HKSE
8237.HK,Link Holdings Ltd,0.025,HKSE
8238.HK,Winto Group (Holdings) Ltd,0.115,HKSE
8239.HK,Capital Finance Holdings Ltd,0.155,HKSE
8241.HK,Ying Kee Tea House Group Ltd,0.18,HKSE
8242.HK,New Western Group Ltd,0.022,HKSE
8245.HK,On Real International Holdings Ltd,0.106,HKSE
8246.HK,Zhonghua Gas Holdings Ltd,0.25,HKSE
8249.HK,Zhejiang RuiYuan Intelligent Control Technology Co Ltd,0.087,HKSE
8250.HK,Silk Road Energy Services Group Ltd,0.015,HKSE
8255.HK,China Binary New Fintech Group,0.184,HKSE
8257.HK,Genes Tech Group Holdings Co Ltd,0.27,HKSE
8258.HK,Shaanxi Northwest New Technology Industry Co Ltd,0.07,HKSE
8259.HK,Hon Corporation Ltd,0.68,HKSE
8260.HK,Yin He Holdings Ltd,0.11,HKSE
8262.HK,Super Strong Holdings Ltd,0.216,HKSE
8266.HK,Zhuoxin International Holdings Ltd,0.183,HKSE
8267.HK,Linekong Interactive Group Co Ltd,0.45,HKSE
8268.HK,Deson Construction International Holdings Ltd,0.086,HKSE
8269.HK,Wealth Glory Holdings Ltd,0.128,HKSE
8270.HK,China CBM Group Co Ltd,0.023,HKSE
8271.HK,Global Digital Creations Holdings Ltd,0.084,HKSE
8275.HK,Beaver Group (Holding) Co Ltd,0.034,HKSE
8277.HK,Steed Oriental (Holdings) Company Ltd,0.195,HKSE
8279.HK,AGTech Holdings Ltd,0.295,HKSE
8280.HK,China Digital Video Holdings Ltd,0.075,HKSE
8281.HK,China Golden Classic Group Ltd,0.25,HKSE
8282.HK,Gameone Holdings Ltd,0.27,HKSE
8283.HK,Zheng LI Holdings Ltd,0.199,HKSE
8285.HK,Sling Group Holdings Ltd,0.062,HKSE
8286.HK,Shanxi Changcheng Microlight Equipment Co Ltd,0.116,HKSE
8287.HK,Zioncom Holdings Ltd,0.2,HKSE
8290.HK,Ahsay Backup Software Development Co Ltd,0.024,HKSE
8291.HK,Wan Cheng Metal Packaging Company Ltd,0.131,HKSE
8292.HK,Worldgate Global Logistics Ltd,0.035,HKSE
8293.HK,Singasia Holdings Ltd,0.035,HKSE
8295.HK,ZZ Capital International Ltd,0.78,HKSE
8296.HK,Sino-Life Group Ltd,0.124,HKSE
8297.HK,My Heart Bodibra Group Ltd,0.345,HKSE
8299.HK,Grand T G Gold Holdings Ltd,0.031,HKSE
8300.HK,Royal Catering Group Holdings Co Ltd,0.026,HKSE
8301.HK,Shenzhen Mingwah Aohan High Technology Corporation LTD,0.041,HKSE
8305.HK,Tong Kee (Holding) Ltd,0.065,HKSE
8307.HK,Medicskin Holdings Ltd,0.175,HKSE
8308.HK,Gudou Holdings Ltd,0.7,HKSE
8309.HK,Man Shing Global Holdings Ltd,0.05,HKSE
8310.HK,Dafeng Port Heshun Technology Company Ltd,0.233,HKSE
8313.HK,ZACD Group Ltd,0.243,HKSE
8315.HK,Greatwalle Inc,0.05,HKSE
8316.HK,Pak Wing Group (Holdings) Ltd,0.23,HKSE
8317.HK,Finet Group Ltd,0.64,HKSE
8319.HK,Expert Systems Holdings Ltd,0.1,HKSE
8320.HK,Allied Sustainability and Environmental Consultants Group Ltd,0.034,HKSE
8321.HK,Tai Kam Holdings Ltd,0.143,HKSE
8325.HK,China Smartpay Group Holdings Ltd,0.255,HKSE
8326.HK,Tonking New Energy Group Holdings Ltd,0.2,HKSE
8328.HK,Xinyi Automobile Glass Hong Kong Enterprises Ltd,1.96,HKSE
8329.HK,Shenzhen Neptunus Interlong Bio-technique Co Ltd,0.37,HKSE
8331.HK,Hangkan Group Ltd,0.064,HKSE
8333.HK,Astrum Financial Holdings Ltd,0.12,HKSE
8337.HK,Directel Holdings Ltd,0.02,HKSE
8340.HK,Vinco Financial Group Ltd,0.033,HKSE
8341.HK,Aeso Holding Ltd,0.106,HKSE
8346.HK,TEM Holdings Ltd,0.098,HKSE
8347.HK,F8 Enterprises (Holdings) Group Ltd,0.33,HKSE
8348.HK,Tianjin Binhai Teda Logistics Group Corp Ltd,0.34,HKSE
8349.HK,MEIGU Technology Holding Group Ltd,0.74,HKSE
8350.HK,Excalibur Global Financial Holdings Ltd,0.165,HKSE
8351.HK,Larry Jewelry International Co Ltd,0.01,HKSE
8353.HK,Anacle Systems Ltd,0.25,HKSE
8356.HK,CNC Holdings Ltd,0.016,HKSE
8357.HK,Republic Healthcare Ltd,0.295,HKSE
8360.HK,Al Group Ltd,0.045,HKSE
8362.HK,Winning Tower Group Holdings Ltd,0.038,HKSE
8363.HK,Sdm Group Holdings Ltd,1.64,HKSE
8365.HK,VBG International Holdings Ltd,0.15,HKSE
8366.HK,Zhejiang United Investment Holdings Group Ltd,0.175,HKSE
8367.HK,Simplicity Holding Ltd,0.065,HKSE
8368.HK,Creative China Holdings Ltd,0.059,HKSE
8370.HK,Zhi Sheng Group Holdings Ltd,0.16,HKSE
8371.HK,Taste Gourmet Group Ltd,1.41,HKSE
8372.HK,Grand Brilliance Group Holdings Ltd,0.075,HKSE
8373.HK,Indigo Star Holdings Ltd,0.335,HKSE
8375.HK,Vertical International Holdings Ltd,0.05,HKSE
8377.HK,Shen You Holdings Ltd,0.2,HKSE
8379.HK,Prime Intelligence Solutions Group Ltd,0.06,HKSE
8383.HK,Linocraft Holdings Ltd,0.075,HKSE
8385.HK,Prosperous Printing Co Ltd,0.188,HKSE
8391.HK,Elegance Commercial and Financial Printing Group Ltd,0.71,HKSE
8392.HK,Satu Holdings Ltd,0.061,HKSE
8395.HK,Tree Holdings Ltd,0.15,HKSE
8400.HK,Asia Pioneer Entertainment Holdings Ltd,0.036,HKSE
8401.HK,Stream Ideas Group Ltd,1.22,HKSE
8402.HK,GT Steel Construction Group Ltd,0.083,HKSE
8403.HK,Dowway Holdings Ltd,0.046,HKSE
8405.HK,Hang Chi Holdings Ltd,0.88,HKSE
8406.HK,Alpha Era International Holdings Ltd,0.108,HKSE
8411.HK,K W Nelson Interior Design and Contracting Group Ltd,0.209,HKSE
8412.HK,BCI Group Holdings Ltd,0.139,HKSE
8413.HK,Asia Grocery Distribution Ltd,0.255,HKSE
8416.HK,HM International Holdings Ltd,0.064,HKSE
8417.HK,Dadi Education Holdings Ltd,0.023,HKSE
8418.HK,Optima Automobile Group Holdings Ltd,1.25,HKSE
8419.HK,AV Promotions Holdings Ltd,0.4,HKSE
8420.HK,Nexion Technologies Ltd,0.67,HKSE
8422.HK,WT Group Holdings Ltd,0.047,HKSE
8423.HK,Chi Ho Development Holdings Ltd,0.26,HKSE
8425.HK,Hing Ming Holdings Ltd,1.68,HKSE
8426.HK,Modern Living Investments Holdings Ltd,0.148,HKSE
8427.HK,SK Target Group Ltd,0.07,HKSE
8428.HK,CBK Holdings Ltd,0.18,HKSE
8429.HK,ICICLE Group Holdings Ltd,0.3,HKSE
8430.HK,C&N Holdings Ltd,0.147,HKSE
8431.HK,Hao Bai International (Cayman) Ltd,0.043,HKSE
8432.HK,Bar Pacific Group Holdings Ltd,0.085,HKSE
8436.HK,Takbo Group Holdings Ltd,0.21,HKSE
8437.HK,RMH Holdings Ltd,0.52,HKSE
8439.HK,Somerley Capital Holdings Ltd,1.58,HKSE
8441.HK,IWS Group Holdings Ltd,0.48,HKSE
8445.HK,Noble Engineering Group Holdings Ltd,0.055,HKSE
8446.HK,In Technical Productions Holdings Ltd,0.17,HKSE
8447.HK,MS Concept Ltd,0.048,HKSE
8448.HK,Universe Printshop Holdings Ltd,0.09,HKSE
8450.HK,EDICO Holdings Ltd,0.076,HKSE
8451.HK,Sunlight (1977) Holdings Ltd,0.062,HKSE
8452.HK,Fy Financial Shenzhen Co Ltd,0.72,HKSE
8455.HK,Lai Group Holding Company Ltd,0.108,HKSE
8456.HK,Mansion International Holdings Ltd,0.064,HKSE
8460.HK,Basetrophy Group Holdings Ltd,0.05,HKSE
8462.HK,Omnibridge Holdings Ltd,0.24,HKSE
8465.HK,Transtech Optelecom Science Holdings Ltd,1.12,HKSE
8471.HK,Reach New Holdings Ltd,0.27,HKSE
8472.HK,Lapco Holdings Ltd,0.325,HKSE
8473.HK,MI Ming Mart Holdings Ltd,0.188,HKSE
8475.HK,K Group Holdings Ltd,0.73,HKSE
8476.HK,Ocean One Holding Ltd,0.72,HKSE
8479.HK,JTF International Holdings Ltd,0.55,HKSE
8480.HK,Furniweb Holdings Ltd,0.51,HKSE
8481.HK,Shenglong Splendecor International Ltd,0.237,HKSE
8482.HK,Wan Leader International Ltd,0.114,HKSE
8483.HK,Max Sight Group Holdings Ltd,0.067,HKSE
8485.HK,Smart Globe Holdings Ltd,0.25,HKSE
8487.HK,ISP Global Ltd,1.32,HKSE
8490.HK,Niche-Tech Group Ltd,0.285,HKSE
8491.HK,Cool Link (Holdings) Ltd,0.255,HKSE
8493.HK,Dragon King Group Holdings Ltd,0.054,HKSE
8495.HK,1957 & Co (Hospitality) Ltd,0.216,HKSE
8496.HK,Singapore Food Holdings Ltd,0.57,HKSE
8500.HK,Icon Culture Global Co Ltd,1.76,HKSE
8501.HK,Sanbase Corporation Ltd,0.5,HKSE
8502.HK,Ocean Line Port Development Ltd,0.255,HKSE
8506.HK,China Futex Holdings Ltd,0.36,HKSE
8507.HK,i.century Holding Ltd,0.162,HKSE
8509.HK,Wine's Link International Holdings Ltd,0.241,HKSE
8510.HK,Top Standard Corp,0.123,HKSE
8511.HK,Zhicheng Technology Group Ltd,0.134,HKSE
8512.HK,Hyfusin Group Holdings Ltd,0.076,HKSE
8513.HK,IAG Holdings Ltd,1.7,HKSE
8516.HK,Grand Talents Group Holdings Ltd,4,HKSE
8519.HK,Jia Group Holdings Ltd,0.091,HKSE
8521.HK,ST International Holdings Company Ltd,0.185,HKSE
8523.HK,Sheung Moon Holdings Ltd,0.65,HKSE
8525.HK,Byleasing Holdings Ltd,0.5,HKSE
8526.HK,Wing Fung Group Asia Ltd,0.435,HKSE
8527.HK,JLogo Holdings Ltd,0.315,HKSE
8532.HK,Polyfair Holdings Ltd,0.088,HKSE
8535.HK,Vistar Holdings Ltd,0.061,HKSE
8536.HK,TL Natural Gas Holdings Ltd,0.345,HKSE
8537.HK,Chong Fai Jewellery Group Holdings Co Ltd,0.068,HKSE
8540.HK,Victory Securities (Holdings) Company Ltd,1.26,HKSE
8545.HK,Amuse Group Holding Ltd,0.29,HKSE
8547.HK,Pacific Legend Group Ltd,0.058,HKSE
8601.HK,Boltek Holdings Ltd,0.24,HKSE
8603.HK,Fameglow Holdings Ltd,0.18,HKSE
8606.HK,Kinetix Systems Holdings Ltd,0.139,HKSE
8607.HK,Narnia (Hong Kong) Group Co Ltd,0.222,HKSE
8609.HK,Eggriculture Foods Ltd,0.146,HKSE
8611.HK,Mindtell Technology Ltd,0.088,HKSE
8612.HK,World Super Holdings Ltd,0.076,HKSE
8613.HK,Oriental Payment Group Holdings Ltd,0.081,HKSE
8616.HK,Sunray Engineering Group Ltd,0.089,HKSE
8617.HK,Best Linking Group Holdings Ltd,0.51,HKSE
8619.HK,WAC Holdings Ltd,0.84,HKSE
8620.HK,Asia-express Logistics Holdings Ltd,0.178,HKSE
8621.HK,Metropolis Capital Holdings Ltd,0.084,HKSE
8622.HK,Huakang Biomedical Holdings Co Ltd,0.101,HKSE
8627.HK,Orange Tour Cultural Holding Ltd,0.162,HKSE
8631.HK,Sun Kong Holdings Ltd,0.098,HKSE
8635.HK,Novacon Technology Group Ltd,0.095,HKSE
8645.HK,Nomad Technologies Holdings Ltd,0.091,HKSE
8646.HK,China Hongguang Holdings Ltd,0.475,HKSE
8668.HK,Ying Hai Group Holdings Company Ltd,0.117,HKSE
9618.HK,JD.com Inc,316,HKSE
9900.HK,Gain Plus Holdings Ltd,1.3,HKSE
9909.HK,Powerlong Commercial Management Holdings Ltd,21.4,HKSE
9911.HK,Newborn Town Inc,2.16,HKSE
9916.HK,Xingye Wulian Service Group Co Ltd,1.35,HKSE
9918.HK,Wise Ally International Holdings Ltd,0.106,HKSE
9919.HK,Activation Group Holdings Ltd,0.79,HKSE
9922.HK,Jiumaojiu International Holdings Ltd,18,HKSE
9923.HK,Yeahka Ltd,47.55,HKSE
9926.HK,Akeso Inc,24.3,HKSE
9928.HK,Times Neighborhood Holdings Ltd,8.12,HKSE
9929.HK,Sem Holdings Ltd,0.087,HKSE
9933.HK,GHW International,0.108,HKSE
9936.HK,Ximei Resources Holding Ltd,2.07,HKSE
9938.HK,Wah Wo Holdings Group Ltd,0.127,HKSE
9939.HK,Kintor Pharmaceutical Ltd,8.76,HKSE
9958.HK,Litian Pictures Holdings Ltd,1.5,HKSE
9966.HK,Alphamab Oncology,16.34,HKSE
9968.HK,Huijing Holdings Co Ltd,2.08,HKSE
9969.HK,InnoCare Pharma Ltd,10.24,HKSE
9978.HK,Fineland Real Estate Services Group Ltd,0,HKSE
9983.HK,Central China New Life Ltd,7.43,HKSE
9996.HK,Peijia Medical Ltd,27.2,HKSE
9997.HK,Kangji Medical Holdings Ltd,20.6,HKSE
9998.HK,Kwan Yong Holdings Ltd,0.265,HKSE
9999.HK,NetEase Inc,135.7,HKSE
87001.HK,Hui Xian Real Estate Investment Trust,1.67,HKSE
15.HK,Vantage International Holdings Ltd,0,HKSE
1650.HK,Hygieia Group Ltd,0.085,HKSE
1708.HK,Nanjing Sample Technology Co Ltd,2.3,HKSE
204.HK,China Investment Development Ltd,0,HKSE
378.HK,FDG Kinetic Ltd,0,HKSE
509.HK,Century Sunshine Group Holdings Ltd,0,HKSE
601.HK,Rare Earth Magnesium Technology Group Holdings Ltd,0,HKSE
729.HK,FDG Electric Vehicles Ltd,0,HKSE
731.HK,Samson Paper Holdings Ltd,0,HKSE
993.HK,Huarong International Financial Holdings Ltd,0,HKSE
1131.HK,Agritrade Resources Ltd,0.083,HKSE
1192.HK,Titan Petrochemicals Group Ltd,0.11,HKSE
1781.HK,Sun Cheong Creative Development Holdings Ltd,0.183,HKSE
2277.HK,Huarong Investment Stock Corporation Ltd,0.345,HKSE
1102.HK,Enviro Energy International Holdings Ltd,0.265,HKSE
1822.HK,HongDa Financial Holding Ltd,0.129,HKSE
17.HK,New World Development Co Ltd,0,HKSE
8228.HK,National Arts Entertainment and Culture Group Ltd,0.121,HKSE
153.HK,China Saite Group Company Ltd,0,HKSE
MOQ.AX,MOQ Ltd,0.15,ASX
ONT.AX,1300 Smiles Ltd,6.8,ASX
14D.AX,1414 Degrees Ltd,0.185,ASX
1ST.AX,1st Group Ltd,0.033,ASX
T3D.AX,333D Ltd,0.001,ASX
TDI.AX,360 Capital Digital Infrastructure Fund,1.82,ASX
TGP.AX,360 Capital Group Ltd,0.845,ASX
TOT.AX,360 Capital REIT,0.875,ASX
TDO.AX,3D Oil Ltd,0.062,ASX
DDD.AX,3D Resources Ltd,0.007,ASX
3PL.AX,3P Learning Ltd,1.24,ASX
4DS.AX,4DS Memory Ltd,0.082,ASX
5GN.AX,5G Networks Ltd,1.765,ASX
88E.AX,88 Energy Ltd,0.006,ASX
8CO.AX,8Common Ltd,0.135,ASX
8IH.AX,8I Holdings Ltd,0.25,ASX
8EC.AX,8IP Emerging Companies Ltd,0.033,ASX
8VI.AX,8VIC Holdings Ltd,1.7,ASX
9SP.AX,9 Spokes International Ltd,0.032,ASX
NNT.AX,99 Wuxian Ltd,0.094,ASX
ACB.AX,A-Cap Energy Ltd,0.021,ASX
AYI.AX,A1 Investments & Resources Ltd,0.001,ASX
A2B.AX,A2B Australia Ltd,1.065,ASX
ABP.AX,Abacus Property Group,2.88,ASX
ABL.AX,Abilene Oil and Gas Ltd,0.001,ASX
AEG.AX,Absolute Equity Performance Fund Ltd,1.35,ASX
AJC.AX,Acacia Coal Ltd,0.001,ASX
AKG.AX,Academies Australasia Group Ltd,0.255,ASX
AX8.AX,Accelerate Resources Ltd,0.11,ASX
AX1.AX,Accent Group Ltd,1.85,ASX
ACS.AX,Accent Resources NL,0.01,ASX
ACQ.AX,Acorn Capital Investment Fund Ltd,1.38,ASX
ACF.AX,Acrow Formwork and Construction Services Ltd,0.36,ASX
ACR.AX,Acrux Ltd,0.18,ASX
ACW.AX,Actinogen Medical Ltd,0.022,ASX
AIV.AX,ActivEX Ltd,0.12,ASX
ACU.AX,Acumentis Group Ltd,0.14,ASX
AD1.AX,AD1 Holdings Ltd,0.065,ASX
ADA.AX,Adacel Technologies Ltd,0.69,ASX
ADH.AX,Adairs Ltd,3.86,ASX
1AD.AX,Adalta Ltd,0.14,ASX
ADD.AX,Adavale Resources Ltd,0.032,ASX
ABC.AX,Adbri Ltd,3.17,ASX
ADR.AX,Adherium Ltd,0.024,ASX
ADY.AX,Admiralty Resources NL,0.011,ASX
ADS.AX,Adslot Ltd,0.031,ASX
ANO.AX,Advance Nanotek Ltd,3.71,ASX
ABV.AX,Advanced Braking Technology Ltd,0.033,ASX
ASW.AX,Advanced Share Registry Ltd,0.75,ASX
AV1.AX,Adveritas Ltd,0.11,ASX
ADX.AX,Adx Energy Ltd,0.006,ASX
AER.AX,Aeeris Ltd,0.1,ASX
AML.AX,Aeon Metals Ltd,0.13,ASX
AEI.AX,Aeris Environmental Ltd,0.55,ASX
AIS.AX,Aeris Resources Ltd,0.066,ASX
AMX.AX,Aerometrex Ltd,1.35,ASX
AFL.AX,AF Legal Group Ltd,0.315,ASX
AEB.AX,Affinity Energy and Health Ltd,0.009,ASX
AFR.AX,African Energy Resources Ltd,0.022,ASX
A1G.AX,African Gold Ltd,0.17,ASX
AFT.AX,AFT Corporation Ltd,0.001,ASX
AFP.AX,AFT Pharmaceuticals Ltd,4.62,ASX
APT.AX,Afterpay Ltd,102.13,ASX
AGL.AX,AGL Energy Ltd,13.15,ASX
AGJ.AX,Agricultural Land Trust,0.03,ASX
AMN.AX,Agrimin Ltd,0.57,ASX
AGR.AX,Aguia Resources Ltd,0.041,ASX
AHL.AX,Ahalife Holdings Ltd,0.007,ASX
A1M.AX,AIC Mines Ltd,0.47,ASX
APW.AX,Aims Property Securities Fund,1.39,ASX
AGI.AX,Ainsworth Game Technology Ltd,0.29,ASX
AIZ.AX,Air New Zealand Ltd,1.435,ASX
AJL.AX,AJ Lucas Group Ltd,0.041,ASX
AUQ.AX,Alara Resources Ltd,0.017,ASX
ALY.AX,Alchemy Resources Ltd,0.021,ASX
ALC.AX,Alcidion Group Ltd,0.125,ASX
AL8.AX,Alderan Resources Ltd,0.115,ASX
ARN.AX,Aldoro Resources Ltd,0.095,ASX
LEP.AX,ALE Property Group,4.29,ASX
AJX.AX,Alexium International Group Ltd,0.061,ASX
AQI.AX,Alicanto Minerals Ltd,0.17,ASX
AQX.AX,Alice Queen Ltd,0.03,ASX
A40.AX,Alita Resources Ltd,0.082,ASX
ALK.AX,Alkane Resources Ltd,1.315,ASX
AHQ.AX,Allegiance Coal Ltd,0.063,ASX
AMT.AX,Allegra Orthopaedics Ltd,0.165,ASX
AQZ.AX,Alliance Aviation Services Ltd,3.39,ASX
AGS.AX,Alliance Resources Ltd,0.25,ASX
AGE.AX,Alligator Energy Ltd,0.005,ASX
AYR.AX,Alloy Resources Ltd,0.13,ASX
A4N.AX,Alpha HPA Ltd,0.335,ASX
ALQ.AX,ALS Ltd,9.73,ASX
ARS.AX,Alt Resources Ltd,0.049,ASX
AZI.AX,Alta Zinc Ltd,0.005,ASX
ATC.AX,Altech Chemicals Ltd,0.05,ASX
ATH.AX,Alterity Therapeutics Ltd,0.038,ASX
AIQ.AX,Alternative Investment Trust,0.055,ASX
1AG.AX,Alterra Ltd,0.049,ASX
AGH.AX,Althea Group Holdings Ltd,0.48,ASX
ALU.AX,Altium Ltd,39.34,ASX
AME.AX,Alto Metals Ltd,0.105,ASX
AJM.AX,Altura Mining Ltd,0.07,ASX
AWC.AX,Alumina Ltd,1.485,ASX
AMA.AX,AMA Group Ltd,0.745,ASX
3DA.AX,Amaero International Ltd,0.745,ASX
ANL.AX,Amani Gold Ltd,0.002,ASX
AYS.AX,Amaysim Australia Ltd,0.635,ASX
AMO.AX,Ambertech Ltd,0.25,ASX
AMB.AX,Ambition Group Ltd,0.035,ASX
AMH.AX,AMCIL Ltd,0.99,ASX
ABR.AX,American Pacific Borates Ltd,0.89,ASX
ARR.AX,American Rare Earths Ltd,0,ASX
AL3.AX,AML3D Ltd,0.495,ASX
AMP.AX,AMP Ltd,1.355,ASX
ATX.AX,Amplia Therapeutics Ltd,0.26,ASX
ALD.AX,Ampol Ltd,25.84,ASX
ALT.AX,Analytica Ltd,0.003,ASX
